tariff_code,description,import_duty,import_excise,import_vagst,export_duty,unit,sitc_code,hierarchy_level,level_name,has_tax_info,page_number,extraction_method
0302.82,00 -- Rays and skates (Rajidae)     kg 03419,20%,Free,15%,Free,,,2,00 -- Rays and skates (Rajidae)     kg 03419,True,14,text
0302.83,00 -- Toothfish (Dissostichus spp.)     kg 03419,20%,Free,15%,Free,,,2,00 -- Toothfish (Dissostichus spp.)     kg 03419,True,14,text
0302.84,00 -- Seabass (Dicentrarchus spp.)     kg 03419,20%,Free,15%,Free,,,2,00 -- Seabass (Dicentrarchus spp.)     kg 03419,True,14,text
0302.85,00 -- Seabream (Sparidae)     kg 03419,20%,Free,15%,Free,,,2,00 -- Seabream (Sparidae)     kg 03419,True,14,text
0302.89,10 ---Barramundi,,,,,,,2,10 ---Barramundi,False,14,text
0302.89,20 ---Barracuda,,,,,,,2,20 ---Barracuda,False,14,text
0302.89,30 ---Barracouta,,,,,,,2,30 ---Barracouta,False,14,text
0302.89,90 ---Other,,,,,,,2,90 ---Other,False,14,text
0302.91,"00 --Livers, roes and milt     kg 03419",20%,Free,15%,Free,,,2,"00 --Livers, roes and milt     kg 03419",True,15,text
0302.92,00 --Shark fins     kg 03419,20%,Free,15%,Free,,,2,00 --Shark fins     kg 03419,True,15,text
0302.99,00 --Other     kg 03419,20%,Free,15%,Free,,,2,00 --Other     kg 03419,True,15,text
03.03,"03.03 Fish, frozen, excluding fish",,,,,,,2,"03.03 Fish, frozen, excluding fish",False,15,text
03.04,03.04.,,,,,,,2,03.04.,False,15,text
0303.99,:,,,,,,,2,:,False,15,text
0303.11,00 - Sockeye salmon(red salmon)     kg 03421,20%,Free,15%,Free,,,2,00 - Sockeye salmon(red salmon)     kg 03421,True,15,text
0303.12,00 -- Other Pacific salmon     kg 03421,20%,Free,15%,Free,,,2,00 -- Other Pacific salmon     kg 03421,True,15,text
0303.13,00 -- Atlantic salmon (Salmo salar)     kg 03421,20%,Free,15%,Free,,,2,00 -- Atlantic salmon (Salmo salar)     kg 03421,True,15,text
0303.14,"00 -- Trout (Salmo trutta,     kg 03421",20%,Free,15%,Free,,,2,"00 -- Trout (Salmo trutta,     kg 03421",True,15,text
0303.19,00 - - Other     kg 03421,20%,Free,15%,Free,,,2,00 - - Other     kg 03421,True,15,text
0303.23,00 -- Tilapias (Oreochromis spp.)     kg 03421,20%,Free,15%,Free,,,2,00 -- Tilapias (Oreochromis spp.)     kg 03421,True,15,text
0303.24,"00 -- Catfish (Pangasius spp., Silurus     kg 03421",20%,Free,15%,Free,,,2,"00 -- Catfish (Pangasius spp., Silurus     kg 03421",True,15,text
0303.25,"00 -- Carp (Cyprinus spp., Carassius     kg 03421",20%,Free,15%,Free,,,2,"00 -- Carp (Cyprinus spp., Carassius     kg 03421",True,16,text
0303.26,00 -- Eels (Anguilla spp.)     kg 03421,20%,Free,15%,Free,,,2,00 -- Eels (Anguilla spp.)     kg 03421,True,16,text
